250 249
251 250
252 250
249 250
253 250
254 250
249 251
255 250
248 251
251 249
250 248
256 250
254 249
247 251
250 247
250 246
251 246
246 251
254 248
257 250
250 245
246 252
249 246
258 250
245 251
245 252
255 251
244 252
255 248
244 253
250 244
255 252
256 248
255 253
246 253
249 244
251 244
244 254
256 253
243 252
243 254
243 251
255 254
258 249
244 255
242 254
256 254
243 250
259 250
245 255
256 247
252 244
257 254
246 255
248 246
242 252
248 244
251 243
245 256
243 249
259 249
259 248
243 248
241 254
258 254
242 250
256 246
258 255
258 256
252 243
247 255
246 256
246 257
259 256
241 255
241 256
241 257
259 251
242 248
243 247
246 258
247 257
240 256
241 248
246 259
240 254
260 251
260 256
261 256
251 242
261 257
258 257
262 256
263 256
239 256
247 256
240 257
241 250
264 256
240 248
248 243
247 259
248 259
238 256
240 258
245 259
247 246
260 248
247 243
263 255
251 241
249 259
237 256
241 247
260 247
240 247
250 259
257 246
263 254
253 243
237 255
250 241
247 260
239 248
261 248
265 256
240 250
253 242
240 259
236 255
263 257
252 241
262 248
244 259
254 247
266 256
247 261
240 260
239 260
248 242
257 257
237 254
252 240
257 245
239 247
239 246
247 262
261 258
263 253
239 245
249 241
238 248
238 260
247 242
266 257
237 260
246 242
253 241
261 259
235 255
237 257
239 244
246 262
236 260
249 240
260 259
236 257
239 243
254 241
267 256
237 248
266 258
266 259
239 242
266 260
246 241
267 260
262 249
263 252
247 263
267 261
235 260
245 241
252 239
245 240
267 262
267 263
266 263
253 239
258 245
238 261
236 248
246 261
262 247
235 257
267 264
234 260
266 264
233 260
233 259
249 239
232 259
255 241
267 265
267 266
248 263
235 254
264 252
236 261
237 253
258 244
239 241
240 261
253 238
253 237
235 253
268 266
268 267
245 239
249 238
247 264
268 265
239 240
267 258
245 238
234 253
238 243
258 243
236 249
252 237
240 262
237 243
265 252
266 252
259 243
233 253
237 261
268 258
245 237
267 252
249 263
238 262
260 243
251 259
266 266
258 242
254 239
260 246
239 239
233 261
245 236
266 267
247 265
268 262
269 262
252 259
266 262
266 268
232 260
258 241
252 236
268 252
268 253
270 262
244 236
236 262
235 249
269 253
253 236
233 262
240 263
266 251
236 243
268 256
271 262
247 266
233 263
269 256
235 248
261 243
260 242
265 268
234 263
264 268
240 264
253 259
243 236
262 243
269 258
238 240
231 259
232 253
247 267
233 258
272 262
246 267
244 235
270 253
248 267
264 269
273 262
232 262
269 267
264 270
246 236
237 240
235 243
234 243
260 241
245 267
231 262
245 268
235 263
274 262
237 262
233 243
240 239
263 247
239 264
269 252
263 270
270 267
251 237
248 268
233 264
270 252
236 240
263 243
265 270
272 263
274 261
233 244
268 268
262 242
235 240
235 247
275 262
271 267
263 271
235 239
271 252
236 263
258 240
233 242
272 252
244 234
254 236
276 262
275 261
234 248
232 252
271 251
249 268
240 265
245 269
246 269
273 261
230 262
262 271
271 250
250 237
272 250
268 269
245 270
273 250
276 263
274 263
240 266
277 262
275 260
272 267
273 251
231 258
243 234
232 242
261 271
252 260
261 272
264 243
247 269
246 270
254 235
229 262
268 270
245 271
270 268
233 245
269 270
240 238
272 268
232 245
254 234
233 265
240 267
249 269
243 233
243 232
229 263
232 241
234 265
245 272
277 263
246 272
265 266
236 239
247 272
230 259
235 238
254 233
278 263
269 271
263 272
266 250
279 263
242 233
231 245
272 269
272 249
243 231
229 264
279 262
232 265
231 252
279 264
241 233
269 272
245 273
243 230
280 263
231 246
264 272
273 268
240 233
274 250
245 274
228 264
281 263
241 267
263 246
242 230
231 251
228 262
234 238
280 264
261 273
270 271
260 273
241 268
269 273
280 265
232 266
244 231
274 268
265 243
248 272
234 237
244 233
258 239
254 232
230 252
231 241
274 249
240 232
245 275
230 246
259 239
232 267
267 270
229 252
229 251
282 263
229 246
281 265
282 264
228 246
279 261
281 266
272 248
242 229
254 231
262 273
253 232
228 247
255 236
249 272
272 270
228 245
228 248
240 268
228 252
253 234
231 240
267 271
227 262
228 253
283 263
264 246
259 238
234 236
284 263
232 268
261 274
231 268
227 264
226 264
232 269
285 263
272 271
227 248
261 275
227 253
246 274
239 232
274 251
255 231
244 274
232 270
274 248
241 230
244 275
225 264
242 228
254 230
242 227
250 272
285 264
227 246
234 235
255 230
243 275
230 240
282 266
241 227
230 239
264 273
226 253
230 238
272 272
281 267
275 268
245 233
228 265
274 247
260 238
276 260
243 228
230 241
233 270
272 273
244 276
253 230
285 265
262 275
262 241
281 262
229 239
243 276
233 236
275 249
285 266
243 277
229 238
282 267
253 229
249 273
266 243
253 228
224 264
226 252
286 263
287 263
240 230
229 237
244 270
232 271
242 226
242 276
281 268
266 242
234 234
275 251
265 273
285 267
266 273
230 268
228 266
286 265
250 273
288 263
269 274
272 274
226 246
241 226
249 274
228 267
249 275
286 267
228 268
276 268
262 276
273 273
273 274
267 243
225 252
288 262
228 237
287 265
228 239
227 239
225 251
288 261
223 264
241 276
262 240
222 264
244 277
225 246
227 268
288 265
254 228
227 237
282 268
254 227
269 275
249 276
287 267
234 233
288 267
227 269
273 275
274 246
240 229
254 226
253 226
252 226
282 269
289 265
250 276
263 275
271 248
224 252
234 270
255 227
226 262
261 276
223 252
254 225
275 246
225 265
239 229
274 275
282 262
256 227
239 228
223 253
234 232
256 226
273 276
274 276
282 270
232 272
252 229
273 277
222 263
277 260
227 238
223 254
257 226
287 268
244 228
223 255
239 227
233 235
245 231
276 249
238 227
260 237
262 277
268 243
223 263
289 261
275 245
221 263
267 242
277 268
222 255
231 272
222 265
233 232
243 278
234 231
255 233
251 276
254 224
221 255
244 227
220 255
243 270
226 245
282 271
273 278
288 268
287 261
282 272
240 276
255 224
262 239
282 273
255 223
286 261
284 267
256 230
220 254
242 225
242 224
221 265
227 270
220 253
254 223
262 278
261 237
256 223
287 269
275 276
240 277
262 279
289 268
262 280
230 272
226 244
283 273
251 277
226 269
234 271
242 278
219 254
222 252
222 251
251 278
233 231
290 265
240 278
261 279
220 263
229 272
290 268
219 253
283 274
239 277
283 275
245 227
269 243
291 265
242 223
243 279
231 273
239 278
240 275
290 269
221 251
283 272
218 254
219 252
246 227
217 254
217 255
218 255
217 256
262 237
275 244
229 236
273 279
257 227
282 261
220 265
232 273
219 265
283 276
275 243
284 275
227 271
238 278
226 237
292 265
266 241
217 253
218 265
293 265
242 222
229 235
225 269
277 249
