250 249
250 248
250 247
250 246
249 250
251 246
248 250
249 247
252 246
248 251
248 247
251 249
252 245
248 246
248 245
251 250
248 244
252 247
253 245
252 248
254 245
254 244
251 251
248 252
247 252
247 253
253 248
248 243
252 250
247 246
246 246
247 254
246 254
255 245
255 246
248 249
252 251
252 252
249 243
256 246
252 253
254 243
253 251
254 242
246 245
245 254
251 253
254 241
257 246
247 255
248 255
248 242
255 241
255 240
256 240
256 241
251 254
245 255
247 242
251 255
244 254
253 253
254 240
252 255
248 241
256 239
248 240
256 238
247 256
256 242
246 244
251 256
254 253
247 257
245 244
244 244
257 238
254 251
258 246
256 237
243 254
258 245
254 254
244 243
256 236
244 242
245 256
243 242
245 257
254 239
242 242
241 242
256 243
243 253
252 256
243 255
245 258
242 254
253 256
247 258
243 252
258 238
247 259
253 240
259 245
241 243
257 241
258 247
247 260
258 241
257 236
246 260
248 239
248 260
258 239
251 257
258 244
241 241
250 257
258 237
258 236
256 235
255 236
249 260
245 246
254 256
242 241
259 236
246 242
247 239
250 260
244 258
260 245
243 256
242 255
259 235
260 235
256 234
241 240
253 257
259 234
241 255
245 260
241 239
258 234
259 247
255 254
246 247
258 233
242 252
256 254
254 257
240 240
257 254
246 261
240 255
260 247
260 236
240 256
261 235
255 234
262 235
244 241
258 254
255 233
261 245
263 235
260 234
240 257
241 244
260 248
261 248
251 260
247 238
241 238
256 233
247 237
245 261
262 248
240 258
253 258
259 241
260 244
258 232
239 240
255 232
264 235
244 259
248 237
264 236
265 235
252 240
254 234
245 262
244 261
249 237
266 235
256 232
240 238
259 254
260 254
241 237
240 237
259 253
248 261
240 236
240 235
249 236
253 234
258 255
258 231
240 242
246 237
266 234
241 235
266 233
244 262
239 235
248 262
266 232
264 237
258 230
262 247
260 233
238 235
253 233
267 235
266 231
253 232
250 261
258 229
238 234
244 263
267 231
259 229
247 262
244 264
243 262
244 265
240 254
238 236
268 231
243 264
238 233
259 228
268 230
250 237
239 257
261 254
259 227
250 262
262 254
248 263
266 230
241 234
263 254
240 244
253 259
253 235
269 231
266 229
248 264
269 232
266 228
239 258
239 239
253 231
270 231
238 237
237 233
258 227
237 232
244 266
264 238
250 263
264 254
242 262
237 237
244 267
257 227
264 239
239 244
237 231
242 234
271 231
236 231
243 267
241 252
235 231
243 268
272 231
239 254
262 255
259 226
272 230
238 240
262 256
235 230
234 230
238 254
263 248
241 262
243 266
256 227
235 229
264 255
236 237
256 226
233 230
233 229
235 232
260 228
241 251
237 254
272 229
273 229
273 228
242 266
264 256
265 228
251 263
237 255
235 233
252 263
236 254
233 228
264 257
255 226
235 237
238 244
235 254
253 263
264 258
242 265
238 258
274 228
234 254
274 227
244 268
242 268
255 225
235 228
260 226
244 269
234 237
274 226
235 234
234 255
260 227
241 268
234 256
234 253
274 225
253 264
244 270
233 253
232 229
254 225
254 264
265 256
232 228
266 256
231 229
233 255
232 253
267 228
243 270
235 227
237 258
233 231
234 234
275 227
232 252
241 266
230 229
274 229
253 265
276 227
237 244
236 258
230 230
229 229
258 226
254 265
245 270
231 253
277 227
262 257
231 228
246 270
278 227
252 265
271 229
264 240
235 226
234 235
238 231
266 257
242 270
269 233
274 224
256 228
233 237
231 254
236 259
232 251
265 254
260 225
231 255
231 227
231 251
255 265
241 270
230 254
252 231
260 224
230 231
236 260
264 248
275 224
267 257
230 251
260 223
229 231
275 229
229 251
264 259
228 229
233 227
275 230
279 227
240 268
265 259
261 223
242 271
242 272
228 231
256 265
239 268
232 237
276 224
228 228
279 226
236 226
254 224
235 225
280 226
276 223
249 235
257 265
227 228
279 228
232 238
230 255
235 224
233 238
261 222
227 231
280 227
241 271
247 270
265 260
229 255
229 256
259 223
228 255
236 224
235 223
258 265
280 225
242 273
241 273
273 231
226 231
240 245
280 228
237 226
243 273
263 259
258 266
236 244
234 223
252 266
240 273
281 228
242 274
228 251
231 226
258 267
280 229
282 228
268 257
268 256
254 226
258 268
248 270
240 274
230 227
267 258
267 259
251 266
261 221
235 222
244 273
277 223
280 224
230 226
280 230
280 223
259 222
227 227
228 256
276 222
234 222
247 271
227 251
256 266
227 226
265 261
262 221
282 227
226 251
282 226
276 221
276 220
234 224
279 229
266 254
238 268
282 229
253 225
244 274
227 229
258 269
225 251
258 270
283 227
234 221
281 223
259 269
239 274
282 230
