302 301
302 401
402 301
402 300
402 299
300 401
303 301
302 302
400 301
401 302
304 301
301 302
299 401
399 301
401 400
398 301
299 400
397 301
304 300
300 301
402 302
302 400
304 302
400 400
304 299
400 302
397 300
303 401
303 402
396 300
298 401
402 303
403 303
305 302
402 298
301 303
301 304
396 299
299 399
299 398
299 301
305 299
304 303
402 297
306 299
301 305
303 403
403 298
399 400
404 298
297 401
401 297
307 299
404 303
300 305
396 298
301 300
304 304
297 402
308 299
402 401
399 399
404 304
301 306
401 402
297 400
298 398
405 298
405 304
398 399
300 399
298 301
404 299
301 307
305 304
296 400
397 399
297 403
308 298
299 305
301 299
406 304
308 297
401 303
296 399
303 299
295 400
303 404
406 298
406 299
407 298
303 405
401 296
403 401
407 297
301 298
297 398
301 308
309 298
298 305
397 302
398 398
395 300
309 297
402 400
297 397
297 305
401 403
303 406
395 298
307 300
406 305
407 305
308 296
401 404
302 308
303 298
300 307
295 401
303 400
397 303
303 308
304 308
300 308
408 305
298 397
306 304
308 295
394 300
296 397
399 401
302 309
304 400
398 397
310 297
297 396
394 298
402 296
308 294
404 401
297 304
397 397
309 295
407 296
408 297
296 305
408 298
300 398
296 306
296 307
310 295
302 310
300 397
401 405
299 307
309 294
307 301
299 300
406 306
298 300
393 300
309 293
405 401
303 310
296 396
304 405
405 306
393 301
394 297
392 300
307 304
307 296
294 400
295 397
301 310
398 401
310 293
310 292
303 311
407 295
293 400
401 406
296 395
296 304
297 300
407 294
300 298
311 293
303 297
297 299
408 299
303 407
303 312
305 405
297 395
298 395
409 305
310 298
310 291
296 299
296 403
309 291
311 294
300 396
391 300
306 405
305 400
298 394
308 291
308 290
304 407
292 400
296 308
396 397
307 405
307 406
408 300
404 305
296 394
400 405
292 399
296 309
296 310
405 307
307 404
297 310
303 313
400 296
303 314
302 314
307 290
295 308
304 314
401 407
404 307
409 298
296 393
304 315
309 290
307 407
406 401
307 408
311 292
295 299
297 393
312 294
407 293
295 298
396 396
398 396
300 297
400 295
298 299
296 311
400 404
393 297
295 403
397 304
408 294
392 297
409 297
302 404
409 300
305 314
390 300
305 399
396 395
308 408
291 399
297 311
302 315
307 291
292 401
404 308
302 313
291 398
296 392
306 400
290 398
402 295
303 399
289 398
409 306
407 292
402 407
302 316
311 298
295 392
305 315
306 315
308 409
398 402
302 317
310 296
295 395
410 297
392 296
295 391
301 317
407 291
410 300
289 397
313 294
391 296
410 305
307 294
403 308
302 297
296 312
313 295
307 315
408 292
399 405
309 289
397 402
307 400
392 295
308 315
411 305
312 298
288 397
288 396
314 294
288 395
398 405
288 394
306 296
308 410
406 291
311 291
305 407
411 300
393 302
311 290
296 391
287 396
396 402
390 296
389 296
400 294
400 293
407 401
311 289
296 313
287 394
397 405
315 294
310 289
302 318
311 288
315 293
305 308
307 289
295 300
307 399
399 293
389 295
388 296
407 402
302 407
308 304
407 403
309 288
402 399
288 398
298 393
402 408
300 310
309 315
312 288
402 404
311 287
387 296
406 293
308 399
306 291
400 407
393 303
295 311
390 301
307 288
312 292
307 410
306 288
286 396
410 296
303 318
309 287
399 292
399 291
397 305
294 300
305 316
405 291
286 397
311 299
403 408
306 410
