250 249
250 248
250 247
249 247
248 247
248 248
251 247
250 251
251 246
250 252
252 246
252 247
252 245
251 251
250 253
252 244
248 249
252 251
247 247
250 254
253 247
252 252
254 247
247 246
252 253
252 254
246 247
254 248
253 244
246 246
254 244
252 255
245 247
254 246
246 248
246 249
246 245
244 247
253 255
252 256
252 257
243 247
247 245
242 247
255 248
242 248
253 256
253 243
247 244
241 248
256 248
255 244
255 243
240 248
257 248
240 249
258 248
240 250
240 247
240 251
257 249
256 243
247 243
257 250
253 242
240 252
250 255
253 257
259 248
240 253
239 249
256 242
251 257
239 253
239 247
257 243
241 251
256 241
258 243
256 240
260 248
240 246
246 243
254 256
247 242
239 254
258 250
261 248
259 243
239 246
262 248
249 252
263 248
260 243
239 255
238 255
238 247
237 255
239 245
260 247
253 258
238 256
246 242
258 251
260 242
238 253
245 242
254 258
252 258
253 241
239 244
259 251
247 241
245 241
261 242
236 255
238 249
235 255
264 248
259 242
253 259
237 256
261 249
248 242
235 256
239 243
253 260
261 250
259 252
253 261
262 242
262 241
234 256
238 257
263 242
253 262
259 253
263 249
258 242
233 256
245 240
233 255
238 258
237 258
261 241
249 255
239 257
264 249
232 256
239 242
245 239
233 257
265 248
252 262
260 253
238 242
253 263
255 240
244 240
231 256
254 263
247 240
248 241
255 263
247 239
248 239
239 251
246 239
251 262
265 249
262 240
239 241
237 242
249 256
235 254
239 258
236 242
233 258
255 239
244 239
230 256
263 240
261 247
230 257
262 239
266 248
236 258
266 247
267 248
233 254
239 259
262 238
232 254
255 264
251 263
255 238
256 238
264 240
256 264
268 248
237 241
245 238
229 257
265 240
262 237
235 258
257 264
250 263
269 248
228 257
262 236
270 248
235 242
262 235
232 258
271 248
234 242
263 235
245 237
245 236
262 234
272 248
244 236
262 233
255 262
255 265
231 258
239 240
250 262
250 264
258 264
265 241
259 264
227 257
254 238
226 257
270 249
272 249
226 256
226 258
234 241
264 235
250 265
261 233
243 236
250 266
231 259
265 235
260 264
273 248
261 232
239 260
265 236
226 259
231 260
233 242
231 254
265 237
261 231
235 259
266 236
250 267
262 231
236 259
261 230
225 259
260 265
226 255
254 265
274 248
251 267
235 260
261 229
245 235
256 237
254 266
250 268
261 228
243 235
250 269
225 260
266 246
261 265
243 234
261 227
224 259
232 242
260 233
270 250
243 239
275 248
265 250
226 260
254 267
265 238
225 261
223 259
276 248
262 229
265 246
276 249
234 240
259 263
260 228
230 254
232 241
274 247
239 261
245 234
226 261
251 269
259 262
254 237
261 226
237 259
239 262
245 233
273 249
231 241
252 269
231 240
225 262
272 247
232 243
252 270
260 229
230 241
222 259
260 226
270 251
231 239
237 260
264 234
261 266
250 270
252 271
276 250
276 251
252 272
231 238
221 259
221 258
225 263
259 226
225 264
260 263
245 232
258 265
267 236
231 237
267 235
276 252
225 265
249 262
277 252
239 239
230 237
261 225
275 252
275 253
238 262
238 263
258 226
238 264
278 252
277 250
254 268
244 232
224 264
232 237
262 226
243 232
242 232
262 265
225 266
229 241
268 235
278 253
220 259
261 267
261 224
220 260
251 272
250 272
263 233
232 236
226 266
261 223
223 264
279 252
276 247
277 247
266 235
262 223
260 223
280 252
249 265
222 264
261 222
257 226
219 259
219 258
262 267
278 254
219 257
249 267
220 261
221 264
269 235
263 231
263 223
249 270
260 267
277 246
230 253
259 223
219 260
218 257
231 236
269 236
268 234
218 259
220 264
219 264
280 253
263 229
232 235
275 254
281 253
259 222
219 265
226 267
259 221
274 254
225 255
263 265
232 234
238 265
264 265
282 253
282 252
259 220
248 270
265 265
237 249
258 225
253 272
227 267
261 221
225 267
230 236
259 219
229 240
275 255
245 231
219 266
239 238
246 232
260 268
229 236
259 233
278 246
259 218
260 254
282 251
258 218
239 263
278 245
278 255
269 234
219 256
248 265
217 257
279 255
218 266
228 240
270 234
218 256
250 273
260 269
217 266
250 274
241 232
260 270
258 224
274 246
279 256
270 233
241 233
265 266
270 232
251 274
270 235
258 221
216 266
265 264
259 217
217 259
231 234
283 251
253 273
265 267
219 267
238 238
222 265
260 271
216 259
216 258
264 223
216 267
279 257
259 216
248 271
257 218
283 250
216 265
246 234
247 271
260 216
219 268
281 254
282 250
255 268
216 268
215 265
261 216
259 215
215 264
217 268
266 264
270 231
263 228
247 232
249 273
232 233
241 231
284 250
216 269
214 265
284 249
215 259
215 263
