102 101
101 102
100 101
103 101
103 102
99 101
101 103
104 101
101 104
100 100
100 104
105 101
99 100
99 99
99 102
106 101
98 99
106 100
98 102
97 102
106 99
97 103
97 104
97 99
96 102
97 105
96 105
106 98
96 99
96 98
100 105
95 105
95 99
100 106
94 105
96 97
100 107
94 106
101 105
93 105
107 98
95 100
96 96
99 107
101 106
93 106
106 102
95 96
96 95
95 95
100 108
99 98
102 106
95 106
92 106
106 97
100 109
94 99
101 109
104 100
96 94
99 97
106 96
107 102
106 95
95 102
100 97
100 96
102 109
96 93
100 110
107 103
106 94
106 93
100 111
107 104
105 93
93 99
97 94
91 106
91 105
100 112
97 93
93 98
97 92
99 111
108 98
108 104
91 104
100 113
107 94
91 103
109 98
101 113
93 97
100 114
110 98
94 95
102 108
92 107
100 115
109 97
106 92
91 107
100 116
111 98
109 96
100 117
99 116
108 105
109 95
94 100
109 104
98 111
110 104
90 107
105 92
91 102
107 92
100 95
101 115
98 116
109 94
92 97
100 118
105 95
109 93
100 119
100 120
108 106
98 110
112 98
108 107
99 120
112 99
105 94
112 100
98 120
106 91
91 97
90 97
100 121
106 90
94 94
102 115
98 121
101 112
104 95
113 100
107 90
101 118
97 116
97 91
100 122
96 116
108 108
108 90
95 116
109 90
101 122
95 117
95 118
95 115
109 108
110 96
102 122
95 119
109 109
113 99
110 90
110 89
98 122
90 102
93 107
106 89
89 107
114 99
114 100
94 115
99 122
102 123
88 107
89 102
89 97
90 96
110 109
106 88
101 111
89 98
94 93
105 88
106 87
93 93
114 101
93 92
98 123
111 89
103 122
94 118
111 109
110 95
93 91
92 91
92 90
98 124
110 91
91 91
102 118
112 109
103 95
102 124
105 87
111 88
93 118
111 87
111 104
99 124
111 86
93 115
112 89
87 107
97 124
114 102
91 92
91 90
102 119
87 106
89 96
87 105
111 110
112 86
92 118
90 90
102 125
89 90
97 90
92 115
89 89
96 124
95 120
102 126
107 87
114 98
96 125
111 95
96 126
113 89
92 119
105 86
97 98
113 86
87 108
91 93
104 122
102 127
88 102
113 85
115 100
92 89
112 104
97 89
112 105
114 89
92 88
115 89
91 115
115 90
116 90
117 90
96 127
93 88
92 87
95 127
107 86
95 126
94 127
102 128
105 85
92 120
102 129
102 130
110 86
88 98
104 93
87 98
101 130
92 114
91 118
86 108
111 111
117 91
91 87
102 131
113 84
90 87
118 91
106 85
102 132
96 128
104 87
87 104
87 109
93 87
104 123
110 85
88 99
92 86
111 85
87 110
89 91
94 128
118 90
115 101
86 105
90 86
90 118
110 84
114 86
115 102
103 128
114 84
93 127
102 133
104 128
89 88
103 133
86 110
114 83
88 88
88 87
105 128
111 112
118 89
103 115
106 128
88 90
88 86
88 101
87 101
87 87
119 91
88 91
100 130
102 134
111 113
104 124
114 82
107 128
86 87
102 135
85 87
86 111
86 101
116 100
106 127
102 136
86 86
113 105
104 85
103 135
87 91
92 121
105 122
106 84
89 118
119 89
86 98
119 92
86 97
105 84
120 89
116 99
111 114
91 116
115 83
101 136
104 135
120 90
116 83
116 82
89 117
86 91
112 108
85 88
92 127
86 85
108 128
107 89
117 83
86 84
103 136
120 92
90 85
104 136
91 121
117 100
85 101
112 112
116 81
111 115
85 91
101 137
96 129
105 135
85 84
84 101
85 111
106 83
105 83
103 137
121 92
105 136
112 115
90 84
92 128
86 112
120 88
113 109
113 82
114 109
92 129
109 84
85 83
84 111
84 84
101 138
101 139
105 102
86 96
106 126
84 83
85 105
103 138
118 100
90 83
84 88
100 138
84 100
86 113
83 100
84 85
83 83
101 140
113 115
121 93
91 129
82 100
121 88
91 122
88 117
87 117
90 129
86 95
121 94
102 140
104 129
91 130
90 82
91 82
117 81
117 80
92 82
103 140
96 130
121 87
84 112
86 117
108 129
84 113
90 130
91 131
84 105
122 92
108 127
100 140
99 108
85 96
118 83
115 109
114 115
117 79
84 87
115 115
83 113
90 131
116 115
100 141
105 137
83 88
118 92
90 128
85 117
103 93
99 141
95 130
95 131
104 83
83 82
99 142
82 113
98 142
99 130
104 140
98 89
99 143
108 130
116 109
89 131
82 83
116 114
85 92
99 144
84 82
82 88
82 99
122 87
116 108
81 99
99 145
82 84
103 83
117 78
90 132
116 80
82 82
99 138
81 88
114 81
99 146
88 131
122 93
106 136
104 141
100 146
82 112
123 92
118 79
109 129
99 147
81 87
123 87
85 108
80 99
112 116
84 117
107 136
118 78
87 131
99 148
114 80
105 138
80 100
80 101
118 101
81 82
84 92
105 134
124 87
90 81
119 78
110 129
90 80
111 129
87 132
89 129
117 77
99 140
80 88
89 132
84 118
91 84
79 88
82 111
120 78
111 128
85 82
84 81
81 81
89 83
121 78
102 83
116 107
81 80
106 138
86 104
99 149
98 149
98 147
114 79
79 101
122 78
81 112
122 77
103 82
98 146
83 117
81 79
124 92
107 138
124 93
97 142
103 109
116 113
122 76
122 75
117 113
97 149
117 112
79 100
125 92
81 78
108 138
99 150
98 109
92 96
116 106
82 85
112 129
93 126
78 88
122 79
97 147
78 89
80 80
77 88
109 138
86 131
97 115
80 112
77 87
80 98
99 151
98 151
76 88
85 131
125 87
117 115
126 92
100 148
99 152
100 145
92 81
118 113
127 92
117 106
117 76
121 75
79 112
118 106
93 82
118 115
100 149
107 135
86 90
110 138
93 81
90 133
123 75
82 79
114 78
118 116
78 87
125 93
108 139
116 76
79 102
117 111
96 142
127 91
101 149
76 89
89 80
101 146
105 82
124 75
79 113
98 152
125 75
85 132
85 133
79 80
84 132
100 152
81 77
117 75
82 117
118 102
101 148
108 140
78 112
102 113
81 76
82 76
123 74
102 146
78 102
75 88
128 91
82 75
83 132
97 151
125 76
126 76
75 87
100 129
127 76
79 79
80 77
112 82
91 133
74 88
80 76
96 151
118 111
90 122
119 116
82 74
124 94
117 74
110 137
102 149
111 137
89 122
91 80
84 119
97 141
110 139
77 112
102 137
79 76
113 129
111 136
123 73
101 152
76 112
124 95
111 139
74 89
91 79
97 152
79 114
102 84
88 129
102 152
96 149
95 149
128 90
103 146
102 153
113 128
79 75
78 76
96 119
121 95
74 87
77 102
99 153
82 132
74 90
102 154
118 74
109 140
112 136
120 116
113 127
124 96
104 146
81 132
123 72
103 154
122 72
101 154
117 73
101 155
73 89
105 81
78 100
90 119
78 75
95 150
91 127
103 81
113 126
99 154
127 77
78 74
122 71
110 140
126 75
81 117
112 135
110 141
104 154
121 116
122 70
101 156
89 79
94 149
121 72
78 73
129 91
121 71
101 157
100 157
112 139
103 94
92 79
111 141
125 96
77 113
127 75
113 136
104 155
104 156
99 157
130 91
96 143
105 156
128 77
103 156
78 103
82 118
127 74
104 115
85 130
77 103
106 156
127 73
75 112
88 79
80 132
117 72
106 155
80 131
122 116
82 110
80 117
122 69
92 78
105 157
82 119
113 130
127 93
83 92
80 133
74 112
105 80
73 112
119 113
77 73
74 113
123 79
128 74
93 80
127 78
128 73
77 86
85 129
124 97
122 68
118 107
124 72
128 75
90 123
117 89
79 133
95 151
94 151
116 74
129 73
127 72
127 94
130 73
105 79
116 72
82 92
123 68
97 146
125 97
77 75
113 125
130 74
123 116
87 133
104 153
84 99
76 73
90 79
78 133
72 89
130 72
119 101
78 72
73 111
107 155
127 79
98 157
82 73
99 158
98 158
115 72
107 156
105 153
106 79
108 102
131 74
111 105
114 129
131 72
78 71
73 110
77 85
101 158
78 134
77 133
78 70
131 71
81 101
132 71
72 90
76 102
106 78
78 79
107 154
72 111
128 89
115 129
107 157
76 72
94 148
77 134
115 71
120 71
74 114
124 98
75 73
72 88
128 94
115 86
133 71
122 67
78 104
78 69
127 80
132 74
129 89
105 146
77 69
71 88
115 70
74 73
80 89
83 133
97 158
124 116
84 133
128 72
129 77
134 71
93 149
115 130
113 139
94 152
81 73
97 159
104 79
102 158
123 67
115 69
110 136
133 74
70 88
129 94
92 77
134 70
124 67
72 110
76 69
75 69
77 104
123 115
97 160
108 156
73 114
83 74
114 139
76 134
75 111
125 116
130 94
130 92
98 160
123 66
92 149
72 87
106 157
98 156
74 74
82 120
96 160
95 160
77 114
103 149
114 72
125 115
99 113
94 160
126 97
134 74
77 79
84 74
74 72
132 70
75 68
123 65
74 68
96 91
131 70
131 91
129 78
112 117
107 153
76 135
108 153
73 68
91 149
106 77
125 67
130 77
75 134
94 161
71 111
77 68
91 77
123 64
135 71
83 76
93 161
136 71
94 159
93 77
111 106
94 81
136 70
132 69
115 131
115 132
126 98
78 85
92 76
90 149
99 160
80 130
137 71
93 162
90 150
114 136
77 67
111 142
138 71
109 153
96 161
131 77
96 162
125 114
82 72
134 75
131 94
70 111
114 132
74 67
74 134
105 158
93 152
116 69
77 66
93 76
131 95
77 132
126 99
131 96
77 65
110 153
74 66
94 82
125 99
115 139
125 117
78 67
126 114
109 156
74 133
78 65
108 84
122 64
118 117
107 158
74 86
123 63
72 91
93 153
104 96
114 69
112 141
138 70
115 136
112 142
131 69
89 149
97 162
131 97
134 69
130 78
125 118
75 102
73 133
131 78
72 68
78 64
98 162
92 161
78 63
93 159
126 113
74 102
73 66
107 159
118 103
94 147
131 93
85 74
93 163
127 81
110 156
121 64
109 152
78 62
76 75
92 160
132 94
123 62
87 113
78 66
78 61
73 132
139 70
88 149
139 71
116 139
116 136
111 153
116 132
92 159
140 71
74 85
87 149
73 74
72 132
131 98
77 61
132 68
127 99
73 134
135 75
96 163
73 135
102 159
125 119
70 87
114 73
136 75
77 60
72 86
88 118
122 62
127 113
93 86
115 140
79 104
88 110
74 101
69 111
76 136
73 115
72 66
72 134
83 72
116 68
73 116
141 71
74 132
69 110
71 134
117 132
73 72
107 160
106 160
96 164
84 72
75 103
132 93
91 159
133 94
72 92
113 142
131 99
106 161
126 112
70 112
113 108
79 62
132 97
74 103
112 153
132 91
142 71
91 161
102 160
116 140
77 59
69 109
131 79
107 161
137 75
106 162
70 89
114 125
77 136
117 140
72 85
73 101
73 117
132 98
91 148
75 132
107 162
131 68
73 100
71 85
133 95
92 163
90 159
77 58
118 140
132 67
124 62
118 141
77 63
89 150
76 63
142 70
105 161
111 156
72 131
112 156
136 76
91 76
124 63
78 60
73 118
137 76
90 127
71 66
90 161
70 66
71 68
142 72
71 131
135 69
72 74
108 135
114 97
113 72
125 86
70 85
73 99
126 100
102 161
141 72
98 163
69 85
89 151
76 58
92 153
119 107
76 59
131 67
69 66
108 162
76 57
126 101
68 66
79 61
127 82
108 163
123 61
112 118
143 72
96 165
72 93
102 112
98 141
139 69
131 66
69 87
119 141
79 130
84 134
99 163
72 118
143 70
72 75
90 162
120 64
76 56
113 156
69 86
137 77
143 69
95 165
68 67
116 137
144 70
89 161
79 69
116 67
118 72
83 71
75 57
145 70
106 76
74 84
121 62
135 68
146 70
72 119
