501 500
500 500
499 500
500 501
500 502
502 500
502 499
503 499
503 498
499 501
502 498
499 502
498 500
499 503
503 497
501 502
504 499
499 504
500 504
505 499
498 504
498 505
502 501
505 500
497 500
497 499
504 497
496 499
506 500
503 496
503 495
506 499
495 499
495 498
501 503
505 497
497 505
507 500
504 495
496 505
502 502
505 495
496 504
505 501
494 498
496 506
495 497
495 496
506 495
495 504
497 506
497 507
494 499
507 495
497 508
496 508
494 504
503 494
495 495
494 495
499 505
494 494
504 494
506 501
507 494
508 500
496 509
496 510
496 511
507 496
493 498
503 502
492 498
508 494
493 494
492 499
506 502
497 511
508 493
498 511
506 503
495 511
509 500
503 493
509 493
491 499
494 493
492 494
503 492
493 504
508 499
509 492
494 511
490 499
499 511
495 494
489 499
489 500
507 502
503 491
494 510
492 504
501 504
488 499
494 492
506 504
510 492
498 508
501 505
506 505
511 492
495 492
504 491
500 511
494 509
502 491
509 491
499 508
508 496
507 493
487 499
510 500
500 512
492 493
493 511
494 491
501 511
502 511
500 513
502 510
487 500
496 512
491 504
492 511
494 490
492 510
489 498
487 501
507 505
502 490
509 501
502 489
509 496
492 512
495 490
491 505
486 499
491 512
494 512
491 513
486 501
487 498
494 489
503 489
491 514
491 515
512 492
500 514
492 492
503 511
512 493
491 516
486 502
508 505
501 489
508 504
491 510
508 491
490 516
513 492
496 490
492 514
491 517
490 505
490 517
500 515
504 511
504 510
508 506
490 518
486 503
508 507
491 492
514 492
490 510
489 517
504 512
489 516
512 494
504 513
486 500
503 488
508 508
500 516
508 490
488 517
508 503
513 494
497 490
490 519
514 493
488 516
493 489
494 488
494 487
490 520
501 488
485 502
489 497
489 505
490 521
490 512
487 516
508 509
511 500
485 499
493 487
511 491
486 504
513 495
490 522
489 519
508 489
504 488
489 496
489 495
515 493
513 496
490 523
509 489
490 492
490 524
484 499
513 491
514 491
490 525
486 505
503 487
491 521
504 514
515 491
515 492
501 487
486 498
516 491
490 526
517 491
517 490
489 512
489 520
486 497
485 504
492 489
490 527
490 528
488 495
491 528
514 496
488 520
508 488
487 495
491 529
489 511
491 530
491 518
501 486
508 487
501 515
492 530
514 497
492 531
500 486
493 530
492 517
493 531
486 506
493 532
494 532
517 492
484 504
490 530
488 521
508 486
511 490
517 489
487 521
486 521
512 490
517 488
493 533
485 521
492 533
483 499
517 493
509 504
492 487
505 512
493 534
489 524
516 489
483 498
492 534
511 489
518 488
482 498
485 506
508 510
484 521
510 489
491 533
483 521
482 521
508 485
514 498
512 500
492 535
483 520
494 533
488 524
492 536
494 486
481 498
518 487
509 510
483 504
482 522
499 486
499 485
490 531
483 497
486 495
516 488
512 501
486 494
494 485
482 504
503 514
492 537
494 484
503 486
490 491
493 537
481 504
492 486
483 496
509 507
518 486
510 510
483 495
518 493
492 538
511 510
492 539
516 487
483 494
493 484
492 485
509 486
493 483
493 482
515 498
482 505
519 486
520 486
480 498
520 485
486 493
491 539
483 493
495 532
479 498
491 540
492 521
516 498
481 521
520 487
519 493
491 541
494 537
487 493
499 484
492 541
478 498
480 504
499 483
518 490
494 534
506 512
512 510
521 486
491 535
477 498
482 493
481 520
496 532
481 522
485 507
500 517
476 498
476 499
490 539
493 539
519 490
499 482
499 516
492 484
497 532
513 510
491 487
475 498
492 542
489 539
493 481
483 519
485 508
490 535
494 539
514 510
516 499
486 492
481 523
519 485
505 514
495 534
505 515
488 539
493 517
492 481
475 497
512 511
490 490
478 497
492 528
500 518
475 496
500 519
498 483
521 487
493 542
517 486
490 532
499 481
520 484
513 501
494 542
493 543
479 504
508 484
501 519
514 509
485 509
488 540
500 520
489 540
498 532
492 480
520 483
479 499
492 479
489 528
482 492
517 485
493 544
492 544
474 498
519 483
492 545
493 545
489 535
488 535
493 479
514 511
495 542
492 478
482 491
474 497
491 478
494 481
491 477
494 479
493 546
508 483
490 541
480 523
476 500
487 539
491 544
496 542
487 535
517 499
492 477
509 484
520 482
473 497
494 544
499 532
482 490
487 520
520 493
490 542
491 476
518 483
492 546
490 476
520 492
515 511
517 500
491 481
491 475
487 534
515 487
490 481
486 539
521 483
521 493
492 547
500 521
496 543
491 547
493 547
518 482
480 520
499 533
478 504
486 540
495 479
481 491
484 508
499 521
507 483
472 497
520 481
491 474
521 481
490 477
482 495
480 519
491 473
522 481
492 548
522 483
486 509
523 481
485 539
473 496
480 521
493 548
472 496
497 543
519 494
517 498
490 473
520 480
486 541
500 532
506 515
472 498
480 524
483 490
522 493
494 548
491 548
475 500
490 475
516 485
512 509
489 475
489 476
486 542
485 540
524 481
490 472
495 548
487 533
499 531
495 547
521 494
489 481
520 479
489 472
484 539
525 481
491 549
521 488
495 549
472 499
485 542
472 495
495 550
515 509
526 481
489 477
471 495
524 482
489 471
520 478
490 549
509 511
488 481
522 488
470 495
526 480
479 521
496 479
521 489
478 521
488 472
479 505
516 511
489 549
527 481
491 550
488 549
497 542
477 521
500 522
527 480
489 470
489 550
480 525
490 482
526 479
488 470
501 532
469 495
490 470
516 509
495 537
488 477
483 539
488 550
528 481
477 522
480 526
481 526
516 512
490 469
527 482
469 496
488 551
478 520
488 469
529 481
479 506
518 481
492 474
503 485
529 480
509 499
485 543
489 551
488 552
520 477
478 519
483 518
485 544
490 551
530 480
477 504
501 533
516 513
517 512
496 548
487 470
488 468
526 478
484 544
490 552
487 469
486 469
516 514
484 542
481 527
517 501
529 482
516 515
520 476
508 482
490 553
518 512
485 469
469 494
484 469
496 537
483 469
517 481
487 481
483 468
488 512
520 475
511 511
502 519
526 482
483 467
484 545
517 514
496 550
484 546
531 480
532 480
468 496
516 516
497 550
481 490
517 516
533 480
467 496
490 554
487 550
491 469
467 497
487 468
483 546
531 481
510 484
498 550
486 550
521 475
487 552
481 492
491 468
518 516
517 509
491 554
485 550
466 497
533 481
521 476
482 546
486 481
481 546
518 513
469 493
488 467
518 509
482 467
519 513
492 554
492 555
518 508
518 511
519 476
477 519
482 468
498 543
517 517
523 493
484 467
476 522
481 467
531 482
480 546
527 483
476 519
475 519
469 492
475 495
497 537
480 518
466 496
523 494
516 481
517 518
523 492
484 466
519 516
482 466
512 512
534 480
487 553
535 480
508 481
502 533
519 509
477 505
535 479
487 554
536 479
522 475
480 547
531 483
486 554
527 478
501 522
480 548
474 519
