334 502
668 501
667 502
334 503
334 500
668 500
668 499
668 502
335 500
334 504
333 500
336 500
668 503
666 502
665 502
336 499
664 502
668 498
666 501
332 500
668 497
337 499
665 503
337 498
331 500
668 496
338 498
669 501
669 503
669 499
669 504
668 495
669 505
335 503
669 497
334 505
667 503
338 497
335 504
665 504
338 499
668 494
664 501
668 493
330 500
333 505
337 497
670 504
330 501
332 505
330 499
664 504
330 498
663 502
669 496
670 501
671 504
668 492
664 500
669 492
668 505
663 500
662 502
337 496
332 506
333 499
336 501
332 507
664 505
329 500
668 491
339 499
330 497
661 502
664 499
670 496
671 501
661 501
662 500
333 507
340 499
337 495
660 501
337 494
340 500
669 506
336 503
332 508
670 495
671 505
667 497
670 492
337 501
336 504
331 507
334 507
338 494
338 493
341 500
336 494
340 501
334 508
331 508
338 492
671 496
335 507
671 497
672 505
330 508
329 499
340 502
330 496
671 492
671 503
672 501
329 508
339 493
342 500
328 500
668 490
659 501
667 494
668 489
336 507
669 489
337 507
343 500
672 506
336 493
334 509
658 501
663 505
663 506
344 500
329 497
672 492
669 488
659 502
338 507
667 493
661 500
667 489
329 496
340 493
670 488
329 498
337 503
328 496
670 487
673 505
658 500
329 509
670 486
673 492
657 501
340 494
671 487
674 492
668 506
328 498
345 500
656 501
675 492
346 500
335 493
345 501
674 505
337 504
332 504
329 510
656 502
347 500
339 507
327 496
675 493
347 499
346 501
673 506
671 498
327 500
670 506
669 486
338 504
663 507
674 493
326 496
655 501
328 509
668 486
327 498
328 495
341 493
667 506
348 500
329 511
668 485
671 491
326 498
348 501
668 484
668 483
672 487
675 505
668 482
669 482
658 499
334 510
349 500
672 498
667 483
670 507
338 491
673 487
325 498
345 502
666 497
328 511
350 500
334 511
324 498
350 501
327 495
324 499
345 499
668 481
327 509
326 509
328 494
344 499
334 512
328 493
351 501
662 499
674 487
675 506
345 503
340 507
666 496
325 509
655 500
664 498
333 512
324 509
337 491
323 509
668 480
337 490
326 500
328 492
669 483
327 492
339 508
663 508
323 498
341 507
341 492
328 491
333 513
676 505
656 503
341 491
672 500
667 486
333 514
332 514
335 510
326 492
663 509
657 499
325 492
669 507
669 480
673 507
655 499
673 508
663 510
663 511
326 491
340 508
327 491
350 499
342 492
322 509
323 499
324 492
336 490
674 486
676 504
327 490
669 479
337 489
322 508
677 505
655 498
654 501
327 489
328 512
677 506
351 499
323 508
324 497
666 489
670 508
653 501
664 511
343 492
662 511
661 511
665 511
333 515
661 499
329 492
661 512
656 504
340 509
342 491
345 498
336 489
321 508
665 512
658 498
678 505
664 512
324 510
676 503
669 508
320 508
652 501
673 509
651 501
342 490
667 482
675 507
666 486
664 513
674 485
323 492
676 492
327 488
335 490
328 488
651 500
350 502
674 484
321 507
654 498
664 514
343 490
344 490
673 510
350 503
328 513
352 501
676 491
341 509
679 505
345 490
651 499
674 510
335 491
666 512
322 492
340 510
665 496
660 511
342 489
321 492
321 491
669 478
327 513
675 485
677 507
672 488
319 508
651 498
660 512
664 515
324 511
679 506
345 504
342 509
669 477
665 514
674 511
322 499
668 477
679 507
667 481
674 512
666 513
659 512
327 514
659 513
669 476
334 515
677 492
334 514
655 504
675 511
678 492
351 498
674 483
327 515
319 507
659 511
321 490
656 505
680 507
344 489
319 509
322 510
350 504
349 504
667 477
679 492
336 488
664 516
337 488
334 516
667 476
665 486
655 505
666 493
340 511
666 476
334 490
329 491
334 517
341 489
334 489
333 517
321 489
655 497
344 488
650 499
351 504
651 497
676 485
669 509
335 515
651 496
323 491
332 515
650 501
680 508
680 506
676 484
681 506
679 493
676 486
676 511
352 498
663 516
353 498
679 494
346 490
353 499
681 508
352 504
651 495
326 515
654 505
670 476
664 517
328 515
321 493
670 475
320 491
318 507
669 475
346 489
676 483
326 516
341 511
680 509
334 518
336 487
346 491
326 488
649 499
671 476
318 509
653 505
664 518
658 513
649 501
657 513
347 490
325 516
677 483
674 513
346 488
329 488
667 480
335 518
352 497
317 509
665 485
354 499
346 487
656 506
326 487
334 488
317 508
650 495
660 513
320 489
336 518
320 488
677 482
343 488
319 491
322 507
318 506
664 486
319 490
337 518
679 495
352 505
678 483
680 495
338 518
681 505
676 512
663 518
345 505
667 475
319 492
679 483
343 487
353 501
681 504
656 507
325 515
339 518
663 486
652 505
346 492
682 504
660 514
649 500
651 494
662 518
346 486
338 519
679 504
325 487
669 474
650 497
658 511
681 495
670 474
320 487
670 473
683 504
353 504
684 504
340 518
326 486
347 486
325 486
682 508
664 519
354 504
670 472
343 486
343 485
685 504
648 499
354 503
685 505
656 513
670 480
671 473
341 488
326 517
667 478
672 476
651 505
680 492
667 474
685 506
324 512
666 474
319 506
651 493
662 519
671 474
665 484
682 495
325 485
318 505
339 519
685 507
650 502
324 485
324 516
323 485
682 496
658 497
317 510
664 520
676 513
685 508
682 494
341 518
681 503
660 515
672 473
651 506
664 521
334 487
657 514
354 500
355 499
342 510
662 520
673 473
648 501
348 490
316 508
347 485
355 500
686 504
649 497
332 517
647 501
318 504
646 501
657 515
319 493
685 509
323 516
647 499
668 474
336 519
651 492
336 486
343 484
336 520
670 471
322 485
325 517
353 497
687 504
323 517
352 506
646 499
648 497
354 497
342 484
645 501
355 504
677 481
649 495
670 470
356 500
325 518
342 483
354 505
669 470
650 506
644 501
680 483
682 493
652 492
655 513
322 511
331 517
344 484
682 497
677 480
355 498
342 482
319 489
655 514
646 498
688 504
683 493
317 511
322 517
680 484
683 492
333 487
665 474
689 504
324 484
670 469
324 483
343 509
665 473
321 511
677 513
356 501
330 517
318 492
318 489
665 472
317 489
317 492
646 497
644 500
663 485
316 510
678 480
677 511
356 504
669 469
341 483
689 503
666 472
690 504
321 517
649 506
657 516
644 499
648 495
330 518
335 520
657 517
356 505
317 488
650 492
665 521
674 473
357 501
649 492
323 483
655 515
350 505
321 518
317 493
650 507
350 506
683 495
317 504
350 507
691 504
676 514
322 483
668 469
352 496
691 503
341 519
317 490
686 509
666 521
662 521
692 503
691 502
356 498
644 498
686 510
687 509
693 503
327 486
348 485
317 487
340 483
649 505
675 473
320 518
324 482
691 501
357 500
667 469
671 470
316 487
328 486
340 482
666 522
339 517
315 508
643 498
668 468
644 497
317 512
657 518
643 497
352 495
651 491
315 487
681 484
653 492
668 467
321 519
686 511
686 512
668 466
664 472
675 472
349 507
663 472
643 501
665 471
648 505
316 493
358 500
667 466
684 495
327 485
314 508
666 523
329 518
315 488
316 494
342 481
341 520
669 466
670 468
643 496
642 496
336 521
656 518
665 470
643 495
317 513
359 500
691 505
320 517
341 521
342 519
353 495
685 495
667 465
665 523
352 507
685 512
693 502
676 487
670 466
692 505
340 481
336 522
340 480
316 486
314 507
335 522
647 495
676 472
650 508
314 487
324 481
684 512
687 512
665 469
688 509
319 517
316 495
664 496
316 485
342 518
682 484
340 479
666 465
360 500
315 494
642 495
675 514
677 472
318 517
661 520
689 509
349 485
670 467
325 481
687 513
330 519
662 522
693 501
336 485
641 496
688 510
348 484
687 514
335 485
355 497
663 487
685 494
691 500
344 509
357 505
665 524
336 484
650 509
640 496
334 522
667 464
663 522
316 484
315 484
350 485
342 511
692 500
341 522
345 506
340 478
666 464
324 480
655 518
350 508
314 494
323 480
686 495
692 499
692 498
667 463
350 509
361 500
342 480
641 495
661 522
357 506
348 483
663 473
667 523
362 500
693 505
348 507
315 510
694 505
668 463
669 463
682 485
315 511
322 519
681 492
680 482
692 497
362 501
314 484
327 484
670 463
336 523
326 481
640 495
655 519
665 464
340 477
349 483
677 514
339 477
313 507
663 474
313 494
349 482
342 522
671 463
640 497
317 517
315 483
640 498
666 524
313 484
339 476
689 508
316 517
640 499
667 524
654 519
357 507
677 471
683 512
660 522
693 497
665 525
682 486
316 513
314 511
639 499
322 480
686 514
650 510
315 517
343 522
638 499
315 482
315 516
690 509
315 481
363 501
342 523
643 494
654 520
648 502
664 469
665 476
312 484
341 523
313 508
655 516
678 471
679 471
669 510
672 463
662 472
637 499
314 495
668 524
637 498
665 463
683 491
649 508
360 499
348 482
314 488
662 474
694 497
349 481
339 475
688 512
351 485
669 524
649 509
344 522
672 462
313 483
316 518
639 500
694 501
337 522
683 513
313 495
340 475
663 469
355 496
670 462
313 511
364 501
324 479
348 489
683 484
672 461
687 515
362 502
321 480
679 470
312 485
333 522
662 469
312 486
347 482
352 508
336 524
315 518
664 464
336 525
312 511
353 508
361 499
316 496
315 513
314 516
663 464
675 515
662 523
663 523
311 484
659 522
345 522
669 523
313 496
678 514
653 520
361 502
694 496
681 482
639 495
693 499
682 482
359 499
673 461
689 512
691 497
351 484
339 474
343 523
311 511
674 461
352 509
337 525
660 523
654 521
668 525
348 491
357 508
648 492
679 469
668 526
356 496
694 500
312 487
312 494
313 506
650 511
327 481
661 469
350 510
333 523
688 515
315 519
348 481
636 499
325 479
666 463
660 524
689 515
637 497
691 509
363 502
335 525
678 515
320 480
670 465
668 462
310 511
311 483
648 491
336 483
365 501
325 478
661 524
349 510
684 484
325 477
669 526
660 525
363 503
333 524
326 477
316 519
678 479
343 518
661 470
366 501
668 461
320 479
691 508
350 511
688 516
347 481
351 511
685 514
668 527
