10 11
11 11
12 11
13 11
11 10
11 9
11 8
12 8
9 11
12 7
10 8
11 7
13 12
13 8
10 7
13 13
9 12
9 7
11 12
13 14
14 11
9 10
15 11
16 11
12 6
14 13
13 6
16 12
17 12
8 10
12 14
8 7
11 14
10 14
7 7
7 10
9 14
7 9
13 5
7 8
13 4
8 14
6 9
14 8
7 11
10 15
14 4
14 3
11 15
13 15
8 15
18 12
8 9
7 15
15 3
14 9
7 16
16 13
6 16
7 6
15 13
10 16
13 16
15 8
10 17
6 6
16 3
8 12
17 11
10 6
6 15
6 11
13 3
9 17
5 6
19 12
5 9
4 9
18 13
7 12
16 8
17 8
15 12
11 6
5 11
16 4
17 7
10 18
5 16
8 11
14 10
7 17
7 5
11 5
11 18
18 14
4 6
17 13
15 9
17 6
