249 250
248 250
247 250
246 250
245 250
250 249
250 248
249 251
245 249
244 250
251 248
245 248
251 247
246 251
246 252
246 248
251 249
243 250
245 252
250 247
244 252
243 252
246 253
242 252
251 246
241 252
251 245
251 244
252 244
251 243
247 253
242 253
244 248
240 252
246 247
240 251
241 253
246 254
250 245
252 243
253 243
254 243
243 253
252 249
249 252
240 250
242 250
249 245
250 251
249 253
249 254
248 245
255 243
256 243
240 249
241 254
250 243
249 255
254 244
252 242
240 254
250 252
240 248
250 242
254 245
256 242
240 247
243 254
239 250
239 251
249 256
240 246
249 242
250 241
241 247
255 245
239 247
240 255
257 243
240 256
250 255
247 245
241 246
253 242
257 244
248 242
257 242
240 257
253 249
238 247
250 256
257 241
250 257
249 241
239 257
238 248
258 241
249 240
254 242
251 256
258 240
248 241
242 246
240 245
259 240
247 242
238 246
238 251
239 258
240 258
239 254
251 252
258 239
256 241
258 238
239 255
238 258
237 251
246 242
248 240
258 237
257 238
259 238
237 246
237 245
259 237
238 252
236 251
237 258
257 245
254 241
241 258
249 239
242 258
237 257
241 259
246 255
252 256
254 249
236 245
248 239
258 243
249 238
243 258
244 258
245 258
251 257
260 240
244 259
254 248
248 238
238 245
260 237
261 240
259 236
238 249
236 257
237 247
259 235
243 259
240 259
249 237
237 259
249 236
238 244
258 236
258 245
236 256
257 236
258 235
262 240
258 234
235 245
235 257
262 241
245 259
235 258
238 243
257 235
237 260
238 242
258 246
261 237
235 251
237 261
251 258
238 241
248 236
247 239
257 234
237 241
244 260
236 250
237 240
251 251
236 261
263 240
250 258
262 242
260 235
241 260
234 257
262 237
236 255
234 251
234 256
246 259
244 261
261 235
258 247
233 257
263 242
233 258
236 262
233 259
253 241
232 259
260 234
250 259
247 259
243 261
231 259
257 233
236 240
263 241
262 236
264 241
256 233
258 248
235 240
265 241
244 262
247 236
231 258
231 260
261 234
235 239
233 256
261 233
244 263
266 241
238 240
230 260
255 233
261 232
234 245
244 264
261 231
255 232
266 242
230 258
266 243
229 260
228 260
233 255
232 256
261 230
254 250
237 262
246 236
244 265
227 260
250 260
245 264
243 265
251 260
248 235
261 229
243 266
261 228
233 251
231 261
266 244
226 260
245 265
253 256
225 260
243 267
228 261
252 260
260 228
232 251
225 261
244 267
243 268
267 242
225 259
261 227
266 240
261 226
253 257
232 250
261 225
245 236
224 261
268 242
269 242
224 262
270 242
245 266
225 262
243 269
262 225
271 242
224 259
252 261
243 270
236 239
262 233
256 232
255 231
234 239
223 259
272 242
260 225
237 263
253 260
222 259
261 224
222 260
223 262
262 228
221 259
235 238
263 228
263 233
237 264
259 225
263 237
222 262
264 233
244 270
223 258
245 235
221 262
233 245
223 257
254 260
246 264
261 223
235 241
255 250
267 244
225 263
254 232
220 259
253 258
262 223
220 258
219 259
219 260
273 242
261 242
256 250
262 243
244 268
228 262
245 234
237 265
244 271
237 266
259 224
269 243
273 243
263 223
245 233
238 265
237 267
245 270
255 260
245 232
274 243
254 261
264 223
242 270
245 231
236 267
272 241
255 230
274 244
218 260
246 270
222 263
236 265
266 245
225 264
232 245
265 223
271 243
218 261
217 261
266 223
247 270
217 262
217 260
233 239
232 239
275 244
258 224
275 245
266 222
216 260
232 261
231 239
216 262
220 257
276 245
235 237
217 263
230 239
231 240
244 236
262 222
263 229
253 232
235 265
216 263
275 246
229 239
236 268
267 222
245 230
267 221
225 258
266 221
264 232
264 237
230 238
216 264
219 257
234 265
262 221
229 258
267 245
258 249
231 250
225 265
216 259
259 223
254 257
235 236
231 238
228 239
233 265
277 245
262 220
241 270
228 238
225 266
268 221
244 232
267 246
260 223
215 262
247 271
243 232
257 224
214 262
218 257
254 262
277 244
278 245
216 265
235 235
263 220
262 219
273 241
275 247
213 262
216 266
255 257
236 235
217 257
240 270
257 223
213 263
266 239
268 220
263 227
213 264
212 264
212 265
279 245
227 238
263 219
212 263
218 256
226 238
213 265
211 264
210 264
225 267
278 244
244 272
210 263
210 262
254 263
243 231
209 264
218 255
269 221
254 256
223 256
235 268
214 261
215 259
210 265
245 272
280 245
270 221
216 267
261 219
225 238
248 270
258 223
275 248
246 230
230 250
235 269
225 237
268 219
214 259
209 262
275 249
244 273
271 221
248 271
245 273
281 245
272 221
217 256
275 250
281 244
209 261
247 230
210 266
273 244
254 264
249 271
225 239
215 267
274 241
275 251
274 250
235 234
282 244
222 264
266 238
245 229
278 243
240 271
273 221
245 274
283 244
247 264
277 246
273 220
284 244
259 222
230 237
285 244
279 246
238 239
280 246
210 267
208 261
286 244
256 223
266 246
246 274
210 268
275 252
272 240
276 252
269 222
271 220
210 269
243 273
208 264
268 246
207 261
250 271
263 218
251 271
242 273
224 239
224 267
209 260
284 243
273 219
276 253
273 218
245 275
273 217
282 245
209 268
260 219
208 265
277 253
273 216
240 272
254 255
273 215
208 268
207 268
206 261
210 260
206 260
256 251
210 270
224 237
207 267
210 271
207 264
207 260
274 217
275 217
223 237
284 245
284 242
276 250
209 271
276 254
206 264
287 244
276 217
288 244
248 230
223 236
251 270
223 235
272 215
207 259
273 214
278 253
222 237
275 254
245 228
216 268
282 246
287 243
277 217
288 243
278 254
216 269
234 234
252 271
255 261
272 214
236 269
209 272
253 271
225 268
273 222
260 218
285 242
289 243
254 265
289 244
290 244
242 274
253 272
271 214
264 218
265 218
271 213
271 212
206 268
290 243
274 214
223 239
218 254
205 260
206 267
208 271
204 260
208 272
205 268
224 235
274 222
262 230
206 269
205 264
222 235
242 231
206 270
204 259
208 273
255 223
271 211
245 227
278 217
216 270
209 273
275 255
278 216
248 229
245 226
273 213
222 239
203 259
202 259
236 270
263 217
271 210
290 245
209 274
291 245
285 245
288 245
253 273
278 218
278 255
204 264
245 276
223 267
274 255
245 225
254 266
208 274
274 256
271 209
217 254
272 211
225 269
257 222
245 224
278 242
279 218
233 234
239 272
239 273
209 275
287 242
234 268
275 214
207 273
221 235
244 224
216 271
202 260
272 209
278 256
255 255
263 216
275 213
291 243
241 231
292 245
224 234
292 246
293 245
274 257
279 255
293 244
280 218
245 223
238 273
271 208
263 215
205 267
293 246
234 269
279 242
277 216
254 267
220 235
237 273
276 213
246 224
292 247
246 276
204 258
293 243
204 265
274 258
291 242
278 215
201 259
271 207
248 272
253 274
229 250
220 234
282 243
253 275
269 223
294 243
204 257
278 257
255 267
244 276
232 249
281 218
291 247
262 216
278 219
295 243
281 217
209 276
270 209
272 207
236 234
200 259
282 218
210 276
200 258
269 209
294 246
273 207
295 244
296 243
291 248
284 246
278 258
264 231
220 233
253 276
287 241
275 216
204 267
296 244
247 276
264 227
200 257
200 256
291 249
268 209
237 274
243 224
200 255
296 245
274 259
292 249
211 271
267 209
295 246
297 243
282 242
296 246
210 277
290 249
208 276
212 271
209 277
277 250
233 235
220 232
200 254
207 272
209 278
217 271
208 278
211 276
297 245
233 244
298 245
203 267
253 277
199 258
283 218
292 250
273 259
292 251
200 253
243 223
243 230
293 242
278 214
220 231
237 249
217 272
202 267
217 273
296 242
267 208
203 265
219 231
247 224
296 241
242 223
254 223
228 240
224 269
270 207
201 267
201 268
241 223
205 270
296 247
279 214
200 268
209 279
257 221
273 206
201 266
225 234
199 254
199 255
220 230
278 220
299 245
210 279
277 258
238 274
204 270
280 214
254 277
273 205
281 216
299 244
274 205
220 229
224 270
292 252
199 268
240 273
226 269
293 241
297 241
275 205
254 278
300 245
274 260
198 258
253 270
300 244
221 229
292 253
254 273
276 205
240 223
212 276
219 235
266 208
300 246
254 271
278 259
219 236
272 205
296 240
224 233
198 259
197 259
294 241
196 259
207 278
206 278
225 270
195 259
275 204
297 247
246 277
255 222
273 260
196 258
275 203
196 260
290 250
292 254
205 278
270 206
194 259
296 239
276 204
252 276
254 279
274 261
244 277
253 279
206 272
199 267
200 252
301 246
293 253
291 254
219 229
294 253
204 278
203 278
199 252
292 255
295 253
200 269
292 256
280 255
296 238
253 280
218 231
198 254
244 278
240 222
282 241
217 274
200 260
207 274
199 269
272 204
275 202
254 280
277 205
247 277
297 238
277 204
275 201
210 280
280 256
200 270
194 258
243 278
217 275
291 256
298 238
274 262
291 257
296 237
199 270
198 253
275 200
218 275
201 253
193 258
276 200
290 256
280 213
302 246
204 256
197 253
219 228
197 254
218 274
210 281
207 279
235 233
295 254
281 213
276 199
274 223
267 207
219 233
194 260
298 237
207 258
281 256
277 200
210 282
298 236
252 280
280 212
300 243
272 203
218 276
284 218
298 235
236 233
221 228
299 237
209 282
213 276
225 233
221 237
252 281
199 251
300 237
275 260
251 281
241 222
301 237
269 206
211 282
301 243
244 279
201 260
272 260
236 274
193 260
203 277
271 204
267 206
302 245
244 280
299 235
294 240
252 282
243 279
240 221
235 274
271 260
242 278
199 250
252 283
240 231
277 199
217 270
222 228
196 261
276 198
267 205
251 282
303 246
273 203
295 252
304 246
278 199
280 211
266 205
198 270
283 217
274 200
219 237
192 260
197 270
304 247
219 276
193 257
208 282
247 278
203 270
300 235
301 235
276 260
256 252
219 227
276 197
275 223
300 234
255 280
274 263
217 231
276 196
198 250
240 224
218 228
221 227
245 280
278 252
300 233
278 198
292 257
292 258
277 196
239 221
301 238
199 249
242 279
296 254
265 205
197 250
217 276
252 284
224 271
301 233
232 246
235 275
191 260
218 271
197 255
