249 250
250 249
248 250
251 250
252 250
247 250
253 250
246 250
254 250
247 251
255 250
250 251
245 250
256 250
253 251
248 251
256 249
245 249
247 249
247 252
252 251
251 249
249 249
247 253
257 250
250 252
255 251
244 250
246 253
251 248
245 248
243 250
253 252
251 247
258 250
243 249
251 246
246 254
258 249
259 249
258 251
249 252
259 248
249 248
259 251
249 247
248 247
245 254
256 248
260 251
252 246
252 245
244 248
260 252
246 255
253 245
259 247
244 247
260 253
261 252
250 253
253 253
244 246
243 246
260 247
260 246
248 253
260 248
251 253
261 251
260 254
242 249
253 244
261 254
254 253
241 249
260 255
254 245
242 246
259 246
261 246
253 243
241 246
250 254
247 247
261 255
261 245
253 242
253 241
261 256
240 246
253 240
261 247
240 249
254 243
250 255
252 240
259 254
262 256
253 239
262 254
253 238
262 257
252 238
261 257
262 258
263 258
239 249
251 240
262 245
240 245
262 251
238 249
254 239
243 245
239 246
237 249
262 259
263 251
263 245
264 251
263 254
261 258
255 239
241 245
246 256
252 237
264 252
250 240
255 238
260 258
265 251
249 240
245 256
240 250
239 245
252 236
238 245
264 245
260 256
238 246
259 258
263 244
247 256
253 236
264 244
263 255
252 235
241 244
248 240
243 251
237 246
256 239
264 258
265 245
266 245
263 243
266 244
255 237
266 251
237 247
237 250
264 259
265 259
244 256
250 256
251 235
236 249
264 250
260 259
238 244
262 260
256 238
266 243
238 243
265 243
238 242
267 243
248 239
258 258
251 234
239 243
248 238
266 259
265 242
235 249
257 258
267 242
252 234
246 257
266 258
253 234
265 252
256 258
267 241
267 258
239 242
266 260
261 260
238 241
267 260
268 260
269 260
268 241
236 246
235 246
234 249
269 241
266 257
233 249
266 246
244 257
253 233
263 260
256 237
252 233
270 241
252 232
247 240
268 258
238 240
269 258
235 250
244 258
247 238
270 260
237 251
244 259
235 245
250 257
259 259
271 241
264 260
243 258
242 251
250 234
249 234
238 239
249 235
268 240
233 248
271 260
245 259
267 261
271 261
272 260
243 259
268 239
246 238
257 259
243 256
257 260
242 258
251 255
271 262
232 248
246 259
271 263
251 232
272 263
267 251
273 263
245 238
248 234
274 263
272 241
232 247
242 259
274 262
275 262
273 241
269 261
274 241
268 251
254 234
253 232
253 231
241 258
274 240
273 264
273 265
269 239
245 239
240 258
273 266
237 239
275 241
274 242
276 241
238 238
252 231
236 239
274 243
271 264
273 267
277 241
250 232
249 232
268 238
275 263
268 237
233 250
248 232
238 237
275 264
268 250
277 240
256 236
232 249
235 239
249 231
246 260
238 236
248 231
245 237
278 240
278 241
278 242
276 262
274 239
238 251
243 260
252 230
240 259
278 239
248 230
235 238
269 237
278 243
252 229
248 229
277 262
257 261
231 248
239 258
230 248
248 228
268 236
246 261
247 228
253 229
238 258
238 259
229 248
233 251
228 248
257 262
234 245
274 238
233 252
229 249
247 227
232 252
228 247
275 238
276 264
237 243
235 237
246 227
278 244
238 235
246 228
228 246
237 259
279 244
268 235
273 268
238 234
232 253
228 245
280 244
243 261
229 245
274 268
246 262
227 245
228 249
236 259
277 264
269 236
276 238
256 235
246 263
271 259
278 238
247 226
239 234
236 260
228 244
235 259
252 228
275 237
278 262
229 244
234 237
254 232
237 234
278 245
229 250
247 262
233 237
271 258
279 238
272 268
231 253
253 228
247 225
234 239
268 234
280 243
275 236
280 242
246 264
273 260
268 233
280 238
267 236
227 247
248 262
246 265
281 242
275 268
234 240
277 238
279 262
243 262
280 237
272 269
229 243
272 258
246 226
279 261
274 269
227 249
269 234
233 240
232 237
248 225
245 227
234 259
279 260
236 261
264 255
247 224
231 254
231 237
244 227
247 223
231 255
276 268
247 222
233 259
278 246
246 223
236 262
270 264
228 243
280 260
274 270
228 242
239 259
246 266
232 236
276 269
232 235
244 226
232 259
246 222
275 270
279 246
244 228
226 245
277 268
273 270
262 261
270 234
240 260
271 269
242 262
248 223
271 270
247 221
271 268
237 233
280 259
254 228
267 233
226 249
242 263
226 247
236 263
269 233
236 264
280 239
225 249
246 267
232 234
235 264
278 268
280 236
228 241
233 260
246 268
279 268
247 220
234 264
229 251
240 261
281 244
271 271
271 265
279 269
226 250
262 262
255 228
228 251
233 234
271 234
269 232
280 262
282 242
231 238
262 263
263 263
242 264
248 220
280 269
246 220
281 262
236 233
247 219
270 270
245 223
230 255
261 263
244 223
230 237
248 219
247 218
246 218
260 263
243 226
249 219
229 241
246 217
283 242
228 252
271 272
242 265
282 262
225 245
281 237
245 218
248 218
246 269
270 272
283 243
224 245
246 216
275 235
246 215
284 242
260 264
229 255
281 259
279 236
225 247
246 214
269 270
283 262
242 226
285 242
276 235
248 217
246 270
286 242
234 234
286 241
229 256
270 268
243 228
246 213
271 273
234 263
229 237
281 269
284 262
287 242
269 272
246 271
250 219
244 222
249 217
280 235
267 232
285 262
256 228
224 249
246 212
245 212
236 232
286 240
286 239
287 240
247 268
226 251
279 267
223 249
281 260
251 219
222 249
236 231
246 211
283 263
285 263
271 274
271 275
231 259
247 211
266 232
224 246
271 276
286 262
268 272
235 265
227 241
286 238
236 230
281 235
288 242
281 270
287 262
248 211
244 218
228 255
281 234
282 234
226 241
248 210
247 270
282 233
283 233
267 231
243 222
289 242
272 276
269 231
233 233
271 277
273 276
234 265
228 237
245 211
233 265
284 233
286 261
225 241
242 266
242 222
247 264
288 240
232 265
270 277
279 266
282 270
223 246
283 270
267 272
244 211
284 234
243 218
288 262
249 210
272 257
244 210
227 255
285 233
228 256
283 271
258 262
251 220
247 271
249 209
273 277
285 234
245 214
235 231
222 246
249 208
235 266
227 237
243 210
248 208
286 233
223 250
284 232
289 240
252 220
287 263
279 270
249 207
247 267
227 236
228 253
222 245
228 257
270 231
243 209
257 228
289 262
231 265
242 209
224 241
252 219
245 271
248 207
242 208
230 265
234 231
289 263
242 225
242 207
250 207
234 230
289 243
286 234
274 276
290 263
282 232
284 271
222 248
285 271
228 258
221 249
250 206
288 239
251 207
231 234
270 230
271 278
248 206
289 239
282 231
291 263
242 221
275 276
286 271
290 239
247 213
241 208
284 231
290 262
272 278
291 239
275 277
286 272
272 279
276 276
241 225
269 230
275 278
284 230
292 263
276 278
286 273
220 249
289 244
291 240
227 235
219 249
243 217
287 233
243 229
242 206
241 224
290 264
221 245
233 230
247 206
242 267
227 256
283 230
226 255
219 250
247 205
292 264
220 250
245 272
250 205
287 232
218 250
217 250
293 264
248 270
281 231
241 267
229 265
246 272
289 264
217 249
247 204
251 205
245 273
251 204
240 208
270 265
286 274
285 274
251 203
252 203
286 275
292 239
226 235
288 232
223 241
293 265
216 249
228 265
282 259
241 226
272 280
241 206
287 275
253 203
228 259
215 249
281 271
253 202
252 218
290 261
285 243
218 251
270 276
268 243
217 251
272 281
281 230
227 257
234 266
228 266
241 223
254 203
241 205
294 264
228 267
277 278
217 248
273 281
292 262
252 207
255 203
253 201
251 202
288 244
271 281
245 274
281 229
222 241
245 275
288 275
228 268
271 282
233 229
227 268
217 247
241 204
246 275
293 239
246 204
295 264
274 281
241 203
270 282
227 269
215 248
293 238
235 230
226 234
219 251
214 248
246 276
226 269
218 252
283 229
221 241
257 227
223 240
246 277
213 248
212 248
257 226
234 267
296 264
252 208
271 283
270 229
269 282
287 271
212 247
221 240
294 238
211 247
213 249
213 250
267 271
287 238
219 252
289 245
283 228
220 241
231 233
212 249
227 234
227 265
247 275
289 275
226 233
226 232
295 263
288 231
217 246
225 269
247 277
215 250
297 264
295 238
228 269
246 203
220 240
275 271
227 266
293 266
212 250
247 203
268 282
290 275
293 240
257 229
225 268
215 251
268 283
290 276
229 269
226 231
246 202
245 277
235 229
284 228
211 250
292 238
239 208
270 283
271 284
256 203
256 202
288 245
245 278
240 203
250 202
217 252
250 210
253 218
228 270
240 202
257 203
219 240
272 284
233 228
258 203
235 267
241 222
249 202
217 245
252 201
211 248
290 277
224 269
267 273
290 278
259 203
296 238
257 225
225 270
245 202
297 265
251 210
281 233
263 264
256 225
289 231
270 228
246 278
210 247
217 253
235 268
296 263
267 283
245 201
231 232
297 263
226 230
275 281
240 201
239 201
225 255
297 266
223 239
288 230
255 234
280 229
294 266
290 279
226 266
298 263
268 281
290 260
293 267
290 280
216 253
288 271
240 205
273 284
273 285
248 277
239 205
278 278
244 271
299 263
289 278
274 285
290 281
226 270
226 229
267 281
223 269
296 237
258 226
225 271
296 236
297 236
266 281
254 218
299 264
274 286
216 245
222 269
298 262
209 247
296 235
228 260
297 238
247 202
282 228
289 280
297 239
282 227
223 238
285 228
235 269
299 265
224 271
209 248
291 280
292 280
298 266
244 278
297 240
298 240
211 251
215 253
266 283
298 267
209 246
290 231
231 231
240 200
297 267
212 246
259 202
288 280
271 230
226 257
245 279
298 238
283 227
296 240
238 201
208 248
245 200
222 270
293 241
240 222
299 240
208 247
281 227
253 200
280 227
274 284
266 284
226 228
225 228
292 281
298 237
266 285
211 252
299 237
298 241
207 248
211 253
228 261
298 261
299 266
240 199
225 227
273 286
288 229
300 266
293 281
211 254
280 226
286 276
259 201
210 252
206 248
292 282
280 225
297 235
206 249
297 268
294 281
245 199
298 235
253 207
245 280
225 226
247 272
291 275
206 250
244 201
222 238
260 202
298 268
285 227
215 254
210 254
221 270
266 286
300 240
274 287
227 259
265 286
300 241
239 199
224 226
220 239
301 266
238 205
298 260
295 281
300 263
206 251
291 282
260 203
221 271
245 198
294 241
281 225
210 246
295 282
295 280
205 248
224 272
219 253
291 231
223 226
288 281
204 248
285 276
221 272
289 246
276 281
292 283
235 270
279 226
234 270
246 198
248 278
224 225
266 287
289 260
267 287
296 282
265 287
224 273
220 272
260 201
281 224
221 273
224 224
219 272
267 288
301 267
225 273
224 223
218 272
302 266
299 235
254 219
296 283
288 282
223 223
297 282
275 285
247 198
242 218
223 224
228 271
264 286
228 272
246 280
237 205
260 200
299 236
243 211
298 234
265 241
239 198
247 197
239 209
267 289
222 273
293 283
238 200
221 238
210 245
260 199
218 271
286 227
291 277
298 233
288 228
244 280
209 245
288 227
247 196
206 252
298 232
237 204
265 288
292 261
292 284
290 244
217 254
248 197
236 205
220 270
298 269
206 253
298 231
300 236
282 224
222 223
260 198
283 226
260 197
278 279
217 272
203 248
299 231
301 240
217 271
210 244
296 284
296 285
244 281
292 231
300 231
238 208
219 239
244 282
290 230
298 230
217 273
282 223
249 197
259 197
259 196
267 290
297 281
300 235
289 247
248 264
296 286
291 284
221 223
205 251
265 289
254 220
224 222
221 222
239 197
247 195
250 201
292 285
267 291
297 283
241 257
216 254
265 281
204 251
212 245
298 229
279 229
205 253
301 236
296 234
292 286
247 194
244 283
220 223
284 226
257 224
274 288
231 230
217 274
300 230
218 270
261 197
264 285
297 230
209 244
217 275
301 268
216 244
226 273
303 266
206 247
291 286
204 247
291 287
274 289
209 243
259 195
246 194
247 280
284 225
237 200
258 196
300 262
233 227
219 223
238 209
302 236
259 194
300 242
204 250
257 237
203 249
302 265
225 230
258 194
225 274
243 282
243 283
239 210
303 236
202 249
258 204
215 255
282 222
258 193
298 283
260 194
211 244
300 261
266 291
205 247
303 237
261 194
208 244
259 193
204 253
203 247
264 289
304 236
305 236
204 254
259 204
203 254
293 286
245 283
237 209
263 286
236 200
298 282
302 240
216 275
262 197
305 235
246 193
221 274
242 283
279 225
225 222
203 255
262 198
299 282
296 287
218 239
202 250
296 288
261 202
235 200
218 269
305 234
248 194
292 277
220 238
245 284
298 228
216 273
261 193
298 259
202 247
273 289
249 270
254 217
290 287
305 233
217 239
263 198
296 230
296 289
234 200
207 244
299 283
278 280
270 227
240 197
289 287
264 290
242 284
299 281
302 268
263 285
202 254
299 284
295 289
262 194
234 201
296 290
246 283
201 249
202 246
300 281
209 242
275 287
215 275
201 254
258 192
249 278
306 236
247 193
268 289
246 192
282 221
306 237
248 193
264 291
216 272
300 243
297 290
203 246
245 194
298 227
262 193
209 241
301 243
300 284
230 269
245 192
303 240
200 254
258 191
247 192
223 222
257 191
227 273
215 276
225 221
266 292
298 226
211 243
217 276
302 264
258 247
215 273
218 223
217 269
247 191
234 202
297 228
201 246
266 293
200 255
289 288
303 268
289 289
216 239
242 285
275 289
256 191
267 293
258 205
264 292
297 289
200 253
199 253
242 286
200 249
298 290
233 200
288 287
300 229
297 288
214 276
239 196
214 277
238 197
262 192
199 254
213 277
212 277
217 277
263 291
240 196
233 201
221 221
275 290
258 224
299 280
267 294
275 291
298 258
217 278
288 226
298 291
307 237
250 197
247 190
249 194
232 200
217 279
217 280
283 222
305 232
296 228
299 226
244 194
224 221
217 281
308 237
221 220
263 192
276 289
264 198
300 244
209 240
294 289
264 192
299 225
240 267
297 287
276 291
264 193
267 295
300 226
241 284
199 249
218 224
244 192
304 266
228 273
304 267
198 253
306 232
304 232
247 189
198 249
217 282
284 222
227 232
203 245
256 192
242 287
307 232
210 240
245 285
299 291
250 196
203 256
218 222
308 232
247 188
217 283
267 296
221 219
203 257
302 243
215 274
301 244
209 239
299 279
301 281
305 231
212 278
214 274
218 238
238 196
306 238
241 286
294 290
299 258
218 282
302 281
303 281
300 291
302 263
303 241
217 284
288 225
285 222
217 223
293 290
309 232
222 220
209 238
255 192
310 232
301 291
288 270
276 288
267 297
298 225
277 289
221 218
254 216
288 224
221 217
247 187
212 279
197 249
240 286
217 285
289 224
213 274
278 226
206 244
243 287
212 274
309 237
211 274
262 291
239 195
217 286
302 244
262 191
247 186
238 195
216 286
257 190
301 229
250 194
268 297
289 223
304 281
196 249
203 258
238 194
256 190
269 227
267 298
290 224
209 237
216 223
297 291
197 250
199 255
218 285
309 238
237 197
195 249
301 292
291 224
294 291
262 290
302 280
222 217
265 192
310 231
224 220
219 222
276 292
202 245
267 299
307 231
301 226
263 191
305 281
248 186
256 189
292 290
194 249
302 229
304 280
210 274
302 226
257 189
224 219
282 220
310 238
232 201
208 238
247 185
310 230
264 293
309 239
302 292
307 230
204 258
232 199
245 286
310 229
302 225
301 245
210 275
268 299
237 195
248 191
266 299
290 223
302 293
300 225
215 286
266 295
269 226
268 300
266 192
305 280
265 295
216 222
306 234
216 287
305 267
221 216
267 192
194 248
310 233
241 196
209 275
198 248
198 255
267 193
255 189
261 290
237 194
193 249
244 287
265 296
243 288
216 288
303 226
261 191
260 204
306 281
260 290
198 254
243 289
198 252
264 294
302 291
265 191
305 282
305 268
264 199
268 193
288 289
279 224
209 236
208 275
289 222
263 190
208 276
302 294
237 196
305 283
310 228
294 292
240 284
274 291
208 236
209 276
232 198
277 290
238 193
205 258
208 277
231 199
207 275
216 289
266 191
248 185
248 184
285 221
311 229
232 197
307 229
194 247
311 230
262 292
216 269
214 286
305 269
198 247
290 246
217 289
243 290
231 197
242 290
263 189
276 293
245 287
302 245
277 226
206 275
222 274
246 185
245 185
249 184
231 196
212 280
303 263
301 246
225 231
232 196
230 199
305 284
268 194
239 238
311 233
202 258
306 284
244 185
309 240
215 223
220 217
192 249
306 285
261 292
306 286
302 224
266 300
224 230
266 190
194 250
311 238
230 198
303 294
266 189
243 185
260 292
312 238
208 274
307 281
218 289
304 294
257 188
243 186
312 239
304 226
261 190
312 240
305 226
244 290
192 248
307 280
303 238
266 301
192 250
260 293
208 235
304 293
216 221
201 258
249 191
214 223
215 289
310 227
197 253
306 287
244 184
192 251
302 246
229 198
278 247
310 226
269 299
246 284
268 195
264 189
249 183
228 198
219 269
242 291
201 259
205 244
257 187
215 290
302 295
232 202
271 227
265 301
231 202
303 242
192 247
305 294
250 183
312 241
227 198
215 291
203 244
199 247
311 231
306 294
230 196
214 291
191 251
310 225
308 281
306 293
216 220
302 296
232 195
252 255
207 235
208 273
215 256
191 248
243 184
309 241
269 300
238 192
269 297
313 239
231 195
215 220
190 251
307 294
308 282
277 293
268 196
191 247
314 239
210 241
244 291
310 224
195 247
248 183
298 224
262 202
308 294
227 199
251 183
229 196
267 189
311 228
307 285
247 183
268 226
312 237
308 280
260 294
228 196
269 194
308 295
309 295
205 275
257 186
308 285
306 268
294 293
307 268
226 198
305 279
232 194
264 301
256 186
268 197
214 289
281 220
205 276
216 238
214 292
269 193
303 296
264 302
218 290
268 189
240 210
308 268
204 259
312 228
309 280
265 297
232 193
285 220
268 225
310 280
190 250
204 275
309 268
203 275
309 267
290 247
243 183
309 266
226 197
315 239
214 293
310 295
218 291
189 250
218 286
231 203
304 269
279 279
191 246
257 185
206 235
242 292
205 274
191 245
270 194
219 217
262 203
269 189
233 193
214 220
264 188
213 292
316 239
316 240
242 293
264 187
291 290
310 296
191 252
239 192
227 200
233 192
213 293
225 197
198 256
310 297
252 183
234 192
313 241
269 188
202 275
190 248
215 293
285 219
317 239
310 279
240 287
288 290
218 292
304 225
310 298
237 252
311 224
304 224
190 245
190 246
189 245
309 265
255 229
310 223
302 223
304 242
243 182
313 228
270 188
212 292
250 182
259 293
242 184
265 302
270 189
312 227
288 291
269 187
206 234
311 295
231 193
304 223
260 295
218 293
231 192
188 250
188 249
310 222
197 256
231 191
250 181
250 180
251 180
247 182
285 218
247 181
313 237
242 186
207 238
269 301
317 240
308 286
219 293
310 221
239 286
313 227
213 220
212 220
229 195
314 227
311 221
293 293
269 186
230 191
188 248
241 186
294 294
304 243
208 272
200 258
303 297
189 251
248 181
304 222
316 238
202 274
242 182
269 192
271 194
218 294
265 303
188 251
250 179
242 181
243 181
260 289
250 178
260 296
253 183
201 275
311 280
216 224
195 246
212 251
188 245
309 269
234 258
312 280
238 191
271 189
241 181
310 265
203 276
308 296
250 177
303 262
215 219
240 288
284 218
212 293
317 238
211 220
315 227
264 186
239 284
309 279
264 185
200 275
270 186
302 297
270 301
311 298
268 198
259 296
190 244
315 226
229 191
206 233
308 284
269 302
206 232
302 298
264 184
205 232
220 293
318 239
313 280
240 181
317 237
314 280
266 303
311 299
251 177
316 227
316 228
207 272
187 251
317 227
188 247
192 252
218 217
309 285
307 293
252 256
224 197
243 293
228 191
222 216
205 234
318 237
312 299
263 302
187 250
191 253
223 197
313 299
318 227
291 223
230 190
318 226
214 294
286 218
319 226
218 295
271 193
264 183
292 224
212 291
319 237
311 294
271 188
205 231
314 299
250 176
211 293
223 198
310 220
220 292
310 268
211 294
311 265
224 196
292 223
310 219
316 229
319 225
319 224
270 185
220 294
252 177
224 195
199 275
287 290
271 192
311 220
240 180
200 274
263 301
310 267
272 189
271 301
230 189
210 294
218 296
188 244
252 176
265 304
239 283
238 252
218 297
319 236
205 230
216 237
316 241
266 271
320 237
219 297
187 252
313 242
312 220
314 298
319 235
271 186
242 180
252 175
309 219
314 281
309 270
250 175
228 190
209 277
318 228
210 295
187 253
319 223
311 266
314 297
188 253
227 190
218 216
209 295
300 260
314 242
272 186
286 217
310 299
214 295
263 186
321 237
312 265
188 254
222 198
314 300
224 198
265 183
303 261
312 300
202 276
216 219
273 186
217 297
314 301
270 297
239 180
186 252
198 275
219 286
266 304
210 220
250 174
272 301
221 215
315 300
228 189
316 242
220 297
252 174
209 296
310 218
220 298
320 226
263 303
265 305
209 297
274 186
252 173
210 219
258 296
265 306
272 227
304 297
294 295
319 234
302 299
315 297
285 244
238 286
312 264
258 297
309 271
320 234
311 218
311 293
264 182
209 298
246 287
257 297
313 264
187 247
266 306
205 277
262 302
209 299
228 188
227 188
316 297
264 181
271 185
221 298
212 221
287 287
241 184
316 300
284 217
313 220
309 299
313 279
249 174
235 271
197 275
187 244
309 242
322 237
252 172
308 299
302 300
314 264
188 243
283 217
221 198
209 300
249 173
230 188
224 194
205 229
312 301
266 183
208 298
249 172
249 171
209 219
269 198
275 186
264 180
194 246
309 218
221 197
208 295
273 185
317 297
308 218
317 300
186 244
314 263
262 301
317 301
270 184
315 225
320 223
305 222
312 302
315 264
263 180
317 241
315 280
316 280
248 171
210 300
316 264
221 299
319 228
267 306
252 171
190 243
268 306
265 307
317 296
217 298
189 254
317 302
208 219
316 265
310 285
186 250
272 300
247 171
317 264
196 275
303 300
267 307
318 297
265 181
317 265
195 275
261 302
205 278
211 300
220 299
231 188
242 179
209 220
267 308
305 278
207 219
208 294
212 300
185 250
204 229
246 171
221 300
240 182
223 195
265 294
203 277
270 183
220 300
317 303
317 280
319 297
242 178
226 190
184 250
316 263
320 233
247 170
321 226
319 298
309 217
210 301
322 226
245 171
321 223
319 296
322 223
323 223
227 187
226 187
208 218
293 295
215 218
207 294
202 277
239 179
264 307
323 237
317 304
318 303
316 243
324 223
221 297
184 251
207 218
211 291
253 176
251 171
309 216
264 308
275 185
317 305
308 300
292 222
302 301
276 186
227 186
323 222
283 218
221 196
220 196
186 253
323 236
302 222
270 182
317 306
301 222
215 217
211 301
211 302
239 211
262 180
224 193
316 306
240 179
185 244
323 224
324 236
323 226
197 252
206 219
311 302
239 178
241 227
253 173
213 280
239 182
204 234
201 277
273 300
319 222
318 300
318 305
317 307
249 170
325 223
208 300
271 182
293 296
196 276
271 302
194 275
220 197
205 219
324 224
212 302
326 223
272 188
271 195
207 217
319 299
208 296
222 300
308 216
315 306
297 262
243 294
194 274
302 221
315 281
184 252
192 253
211 219
263 308
244 171
268 305
245 170
304 300
220 198
227 185
302 220
205 218
298 223
210 302
262 179
260 302
202 273
207 300
263 179
222 301
264 309
317 243
312 218
288 292
277 186
207 301
245 169
252 170
220 195
253 171
238 178
271 181
223 301
318 243
213 289
205 279
317 244
265 309
316 281
271 303
322 222
272 181
256 297
284 216
241 292
183 251
245 168
320 299
276 287
202 278
318 307
206 294
317 263
287 218
189 255
245 167
240 292
239 292
324 237
186 254
311 268
227 184
319 305
204 218
327 223
194 276
204 217
305 266
278 186
319 221
278 187
316 266
277 294
312 279
222 302
279 187
322 238
324 226
293 297
219 195
188 242
207 302
264 310
184 244
308 215
263 178
311 269
225 187
318 302
184 243
263 310
194 273
273 181
318 280
319 295
193 273
226 185
309 243
218 195
312 217
193 274
318 225
315 307
327 224
317 245
208 278
272 180
210 303
242 294
324 238
264 311
318 264
318 265
226 184
272 179
249 271
222 297
186 255
208 220
328 224
210 304
319 220
226 183
320 305
322 221
238 180
206 293
272 195
245 291
321 305
186 256
324 239
218 215
210 305
206 279
319 264
226 182
272 302
222 303
212 303
193 276
186 247
227 182
320 298
325 222
318 281
319 294
189 256
218 194
210 306
264 300
211 218
327 222
217 299
221 237
246 167
271 304
243 295
319 307
195 276
245 172
184 242
184 245
329 224
319 263
301 300
207 296
241 218
243 171
321 304
272 304
321 306
190 242
317 246
237 178
190 241
324 240
322 305
224 301
320 263
321 233
293 298
184 241
276 294
201 260
320 296
212 304
323 305
211 280
253 170
273 179
274 179
204 228
203 229
261 180
312 266
319 308
320 264
227 181
206 272
243 172
203 218
253 175
204 216
243 170
182 251
263 311
189 257
280 187
269 276
319 281
274 300
212 305
264 312
264 178
205 293
314 307
322 233
191 242
262 308
194 272
261 308
319 282
192 274
206 295
190 240
186 257
192 242
184 253
318 246
276 185
184 254
254 170
210 307
203 230
206 302
263 312
321 296
323 306
324 306
224 302
319 283
319 309
255 297
247 287
275 179
320 308
229 260
238 292
246 166
213 305
225 183
237 177
272 178
275 300
284 215
195 272
320 281
320 309
292 298
328 222
220 291
313 217
318 309
319 265
205 302
300 300
326 222
245 292
323 307
183 241
209 306
275 180
260 308
319 219
218 214
321 309
309 215
186 258
259 250
208 306
302 219
210 308
276 179
330 224
214 280
204 279
204 302
207 306
227 180
203 217
259 224
321 298
290 248
307 218
280 186
247 166
204 293
330 225
278 188
183 245
204 215
242 172
275 301
254 169
225 184
202 279
321 263
184 255
324 235
247 165
331 224
308 301
236 177
246 165
281 186
322 263
265 311
217 194
318 310
307 301
306 226
226 180
320 294
291 298
320 300
255 170
264 177
324 305
204 227
309 214
325 238
312 267
196 277
255 298
208 217
310 302
242 177
228 180
203 227
226 254
273 195
324 307
290 298
204 214
254 168
182 245
280 188
298 270
216 194
228 195
270 198
268 276
322 232
271 178
307 302
248 165
209 308
321 294
223 303
183 255
260 309
190 257
317 310
225 186
235 177
254 167
253 168
239 177
263 313
240 223
310 264
325 221
224 303
303 301
259 308
324 308
280 189
183 240
278 189
325 237
248 164
203 302
324 241
227 179
309 213
264 176
325 235
289 271
204 301
181 245
210 309
321 281
316 310
325 240
217 195
282 186
310 213
191 274
307 215
181 244
289 298
322 264
247 164
319 262
326 240
278 185
215 194
248 163
332 224
262 313
181 251
245 166
302 218
325 308
280 190
325 220
180 244
182 255
330 226
214 194
332 223
224 304
227 178
261 307
326 308
330 223
202 302
320 310
254 298
267 309
225 180
276 178
248 162
201 279
203 214
333 223
326 309
333 224
322 298
202 217
194 277
320 283
263 314
210 310
327 240
227 177
224 187
302 217
225 179
321 280
264 175
321 279
203 215
326 307
282 185
324 309
275 302
207 307
213 194
326 310
212 194
320 219
320 311
214 305
258 308
202 214
212 195
209 310
320 218
327 310
322 281
209 311
179 244
258 309
282 184
320 217
333 222
235 178
320 216
202 303
324 242
202 304
321 217
310 263
202 218
325 305
256 170
208 221
209 312
181 246
203 213
269 306
322 227
201 302
263 315
333 221
327 311
317 247
190 274
244 166
225 178
224 305
261 313
281 190
258 307
334 223
306 302
315 238
208 310
178 244
327 309
211 195
204 292
269 307
277 178
301 301
287 219
203 212
323 281
324 281
278 184
223 187
181 255
208 312
335 223
214 195
224 183
249 162
321 303
276 302
181 247
248 161
180 251
281 191
298 222
257 309
322 262
309 263
324 310
327 312
307 214
311 213
320 215
243 296
211 310
242 170
272 196
324 243
330 227
336 223
253 167
334 221
260 313
326 306
256 309
324 220
278 178
224 178
186 259
325 219
269 308
322 265
324 244
249 165
193 272
335 224
326 312
259 313
209 313
303 218
333 220
266 273
327 306
301 302
273 287
333 219
250 165
259 314
209 314
189 274
201 301
262 315
248 160
214 193
320 262
258 313
332 219
217 196
186 260
209 315
208 315
323 263
201 217
258 312
247 161
249 160
327 313
328 306
316 311
203 231
243 166
254 166
177 244
321 293
203 234
223 178
249 159
321 215
190 258
262 178
209 316
207 312
327 314
321 311
201 304
211 217
200 304
317 262
209 317
272 226
328 240
181 254
188 274
336 224
210 317
179 243
187 274
284 214
179 242
322 311
209 318
329 306
178 242
328 221
282 183
200 301
251 165
222 178
328 314
328 315
329 314
177 245
229 180
249 158
249 157
337 224
282 187
337 225
292 221
208 318
264 315
209 252
279 178
338 225
283 183
241 294
336 222
315 308
329 313
213 306
329 312
328 316
329 315
221 178
254 165
333 218
328 220
328 241
314 308
255 166
279 177
243 165
264 174
254 164
293 221
248 158
239 212
338 226
243 297
322 296
223 183
306 214
329 305
328 317
280 177
325 218
237 176
324 218
186 274
179 251
264 173
330 312
265 173
325 281
306 213
283 187
243 164
202 219
246 161
183 239
223 305
250 157
218 193
222 183
264 316
282 182
237 175
250 156
178 251
247 158
265 312
330 311
211 317
242 165
279 176
199 301
322 266
255 164
279 223
198 276
204 291
250 158
215 193
222 182
330 314
326 235
220 178
294 298
257 312
210 318
221 183
185 260
324 263
241 295
282 181
178 252
208 319
329 304
251 158
177 242
193 277
204 212
181 248
251 156
185 274
323 280
220 177
247 157
339 226
222 305
245 236
306 212
305 212
326 241
331 311
198 301
332 218
306 303
176 242
270 307
328 304
219 178
212 193
249 156
210 195
329 241
264 317
337 226
215 192
271 177
265 317
177 241
321 312
221 182
207 318
325 280
328 318
246 157
316 304
301 303
250 155
191 240
330 241
331 218
182 241
237 174
219 179
258 314
250 154
210 319
202 305
293 299
272 225
326 219
331 312
205 212
337 222
329 303
218 179
177 240
178 253
211 319
325 217
257 313
198 300
210 196
200 260
279 179
325 279
220 176
334 218
207 315
220 222
247 156
253 164
176 240
279 175
200 305
184 274
276 303
332 217
279 174
322 293
254 163
289 248
322 267
220 182
264 318
315 279
251 154
327 317
205 211
241 296
227 176
177 251
247 155
277 302
332 216
